,Trddt,Agmtcd,Trdvar,open,high,low,close,last,volume,money
569,2016-06-21,AU1612,黄金,273.65,275.05,272.55,273.2,273.7,252118.0,6901059.83
570,2016-06-22,AU1612,黄金,271.0,271.6,268.8,269.6,270.4,275022.0,7436749.42
571,2016-06-23,AU1612,黄金,269.1,271.2,269.0,269.75,269.9,240326.0,6486505.33
572,2016-06-24,AU1612,黄金,268.4,283.35,268.2,282.25,276.25,997696.0,27564212.58
573,2016-06-27,AU1612,黄金,283.5,285.2,280.35,284.65,282.8,580666.0,16423856.53
574,2016-06-28,AU1612,黄金,285.1,285.65,282.8,283.35,284.15,325764.0,9257754.34
575,2016-06-29,AU1612,黄金,282.85,284.8,282.2,284.3,283.5,300974.0,8533600.05
576,2016-06-30,AU1612,黄金,284.5,285.5,282.7,283.0,283.9,287436.0,8160733.78
577,2016-07-01,AU1612,黄金,283.55,288.65,283.1,287.15,285.45,445956.0,12730999.43
578,2016-07-04,AU1612,黄金,288.05,293.7,287.5,292.15,290.55,558068.0,16215651.86
579,2016-07-05,AU1612,黄金,292.6,292.85,288.6,290.8,291.05,344286.0,10020670.81
580,2016-07-06,AU1612,黄金,291.75,297.7,289.75,296.7,293.9,542390.0,15943368.82
581,2016-07-07,AU1612,黄金,296.95,297.4,295.1,295.7,296.2,341338.0,10110910.48
582,2016-07-08,AU1612,黄金,294.6,294.6,291.75,292.8,293.1,337310.0,9887447.73
583,2016-07-11,AU1612,黄金,291.05,297.0,290.9,295.0,294.35,434348.0,12786842.21
584,2016-07-12,AU1612,黄金,293.0,294.75,292.55,293.6,293.7,252080.0,7403633.42
585,2016-07-13,AU1612,黄金,291.8,292.35,287.65,290.8,290.0,450672.0,13069811.93
586,2016-07-14,AU1612,黄金,290.55,291.85,288.55,288.85,290.25,304580.0,8840580.72
587,2016-07-15,AU1612,黄金,286.3,289.2,285.75,288.95,287.65,277810.0,7992342.27
588,2016-07-18,AU1612,黄金,288.25,289.2,286.75,288.15,287.95,303768.0,8747816.71
589,2016-07-19,AU1612,黄金,288.4,290.25,287.65,288.7,288.8,239612.0,6920583.09
590,2016-07-20,AU1612,黄金,288.8,289.7,287.5,287.55,288.7,219452.0,6336655.56
591,2016-07-21,AU1612,黄金,284.85,285.6,283.5,284.6,284.5,263726.0,7503069.98
592,2016-07-22,AU1612,黄金,284.9,288.0,284.15,286.3,286.35,284348.0,8142458.87
593,2016-07-25,AU1612,黄金,286.2,286.5,284.05,284.8,285.3,194602.0,5552171.18
594,2016-07-26,AU1612,黄金,284.7,286.25,283.65,285.2,285.0,197578.0,5631306.55
595,2016-07-27,AU1612,黄金,285.5,285.95,284.3,285.0,285.15,170012.0,4848386.48
596,2016-07-28,AU1612,黄金,285.6,289.8,285.6,289.25,287.7,282092.0,8115990.35
597,2016-07-29,AU1612,黄金,289.8,289.8,287.15,287.45,288.35,218240.0,6293263.74
598,2016-08-01,AU1612,黄金,290.0,290.7,287.9,289.65,289.6,263120.0,7620650.58
599,2016-08-02,AU1612,黄金,289.95,291.4,289.65,291.15,290.4,186350.0,5412156.95
600,2016-08-03,AU1612,黄金,292.7,293.35,292.1,292.6,292.75,182442.0,5341115.37
601,2016-08-04,AU1612,黄金,292.55,292.55,289.65,289.75,291.05,229126.0,6669649.92
602,2016-08-05,AU1612,黄金,292.65,293.55,291.8,293.3,292.6,189834.0,5555173.68
603,2016-08-08,AU1612,黄金,290.0,290.1,286.9,287.05,288.55,260816.0,7526164.88
604,2016-08-09,AU1612,黄金,287.65,288.2,286.7,286.8,287.45,133298.0,3831952.22
605,2016-08-10,AU1612,黄金,287.15,291.4,287.0,290.9,289.3,208638.0,6036340.39
606,2016-08-11,AU1612,黄金,291.15,291.25,287.9,288.5,289.2,218884.0,6330463.39
607,2016-08-12,AU1612,黄金,289.25,290.6,287.0,288.25,288.95,207452.0,5995054.45
608,2016-08-15,AU1612,黄金,290.7,291.05,283.8,287.7,288.65,276634.0,7985353.8
609,2016-08-16,AU1612,黄金,287.2,289.6,287.05,289.0,288.3,168358.0,4854573.38
610,2016-08-17,AU1612,黄金,288.85,289.35,287.3,287.6,288.15,220036.0,6340451.6
611,2016-08-18,AU1612,黄金,288.15,290.25,286.15,289.3,288.85,202202.0,5840628.22
612,2016-08-19,AU1612,黄金,289.3,289.9,288.45,289.3,289.1,159760.0,4619316.7
613,2016-08-22,AU1612,黄金,287.3,289.5,286.3,286.7,287.7,230778.0,6640152.51
614,2016-08-23,AU1612,黄金,287.35,287.65,286.8,287.25,287.25,105430.0,3028568.3
615,2016-08-24,AU1612,黄金,288.15,288.45,287.0,287.4,287.5,134914.0,3878878.09
616,2016-08-25,AU1612,黄金,286.65,286.65,284.3,284.75,285.2,192890.0,5501450.43
617,2016-08-26,AU1612,黄金,283.75,285.15,283.15,284.8,284.2,118746.0,3374870.63
618,2016-08-29,AU1612,黄金,286.3,288.8,283.2,283.9,285.45,418364.0,11943487.24
619,2016-08-30,AU1612,黄金,284.5,285.65,284.35,284.65,284.9,143950.0,4101769.27
620,2016-08-31,AU1612,黄金,284.25,284.75,282.8,283.4,283.85,197694.0,5612018.36
621,2016-09-01,AU1612,黄金,282.4,283.6,282.15,282.75,282.95,166752.0,4718363.56
622,2016-09-02,AU1612,黄金,282.1,284.05,282.0,283.15,283.35,214742.0,6084921.79
623,2016-09-05,AU1612,黄金,285.85,287.0,284.85,286.65,285.85,227614.0,6507371.88
624,2016-09-06,AU1612,黄金,286.75,287.0,286.4,286.95,286.7,77624.0,2225553.8
625,2016-09-07,AU1612,黄金,288.25,291.7,288.05,290.85,289.85,237860.0,6894783.72
626,2016-09-08,AU1612,黄金,290.95,291.0,289.15,290.45,290.0,131246.0,3806516.47
627,2016-09-09,AU1612,黄金,290.0,290.15,288.45,288.65,289.2,179550.0,5193191.67
628,2016-09-12,AU1612,黄金,288.6,289.2,286.6,287.5,287.9,183842.0,5293078.15
629,2016-09-13,AU1612,黄金,286.65,288.1,285.85,287.45,286.9,190612.0,5469415.09
630,2016-09-14,AU1612,黄金,286.5,287.1,284.8,286.0,285.95,173902.0,4973538.67
631,2016-09-19,AU1612,黄金,283.55,284.85,283.05,284.55,284.2,84438.0,2399919.73
632,2016-09-20,AU1612,黄金,284.1,284.9,284.1,284.85,284.55,103348.0,2941197.69
633,2016-09-21,AU1612,黄金,284.55,285.75,283.65,285.35,284.8,152780.0,4351505.56
634,2016-09-22,AU1612,黄金,287.0,288.25,284.85,287.7,287.2,208376.0,5984628.58
635,2016-09-23,AU1612,黄金,288.3,289.7,287.8,288.15,288.6,169772.0,4900207.93
636,2016-09-26,AU1612,黄金,288.7,288.9,287.5,288.1,288.3,126784.0,3655662.96
637,2016-09-27,AU1612,黄金,288.65,289.3,287.6,287.7,288.5,135572.0,3911611.07
638,2016-09-28,AU1612,黄金,287.45,287.5,285.3,285.45,286.05,173412.0,4960755.18
639,2016-09-29,AU1612,黄金,285.6,285.95,284.4,284.75,285.2,133208.0,3799748.69
640,2016-09-30,AU1612,黄金,283.9,285.55,283.9,285.3,284.75,125074.0,3561667.35
641,2016-10-10,AU1612,黄金,273.6,274.2,272.35,274.0,273.35,151026.0,4128766.5
642,2016-10-11,AU1612,黄金,273.3,274.1,273.05,273.9,273.55,180290.0,4931836.52
643,2016-10-12,AU1612,黄金,273.05,274.05,272.95,273.3,273.35,142370.0,3892274.78
644,2016-10-13,AU1612,黄金,273.05,274.7,272.5,274.2,273.4,211380.0,5779925.29
645,2016-10-14,AU1612,黄金,273.75,274.9,273.25,273.45,273.9,156426.0,4285204.93
646,2016-10-17,AU1612,黄金,272.8,274.25,272.6,273.7,273.3,194610.0,5318854.1
647,2016-10-18,AU1612,黄金,273.65,275.4,273.45,275.2,274.3,150702.0,4134248.26
648,2016-10-19,AU1612,黄金,275.05,275.75,274.15,275.2,275.05,136832.0,3763956.05
649,2016-10-20,AU1612,黄金,276.8,277.7,276.5,277.25,277.05,156082.0,4324946.7
650,2016-10-21,AU1612,黄金,277.25,277.95,275.7,276.3,276.4,165012.0,4561662.65
651,2016-10-24,AU1612,黄金,277.1,277.4,276.5,277.05,276.9,130816.0,3622437.76
652,2016-10-25,AU1612,黄金,278.25,278.8,276.6,277.9,277.5,170374.0,4728681.6
653,2016-10-26,AU1612,黄金,278.15,279.9,277.9,279.2,279.05,186498.0,5204831.54
654,2016-10-27,AU1612,黄金,278.6,279.1,277.4,278.25,278.1,154518.0,4297623.38
655,2016-10-28,AU1612,黄金,279.1,279.45,277.95,278.5,278.45,146162.0,4070553.55
656,2016-10-31,AU1612,黄金,277.45,281.35,277.45,279.65,279.35,231556.0,6468954.99
657,2016-11-01,AU1612,黄金,279.2,280.75,278.75,280.25,279.65,122000.0,3412267.52
658,2016-11-02,AU1612,黄金,281.55,283.1,281.35,282.95,281.95,142370.0,4014170.82
659,2016-11-03,AU1612,黄金,283.4,285.0,283.0,283.75,283.95,153342.0,4354522.1
660,2016-11-04,AU1612,黄金,282.4,284.55,282.1,282.4,283.25,135836.0,3848221.51
661,2016-11-07,AU1612,黄金,284.05,284.75,281.6,281.85,283.05,134896.0,3818817.71
662,2016-11-08,AU1612,黄金,281.75,281.8,279.65,281.2,280.85,98046.0,2753723.99
663,2016-11-09,AU1612,黄金,280.6,289.95,278.6,288.7,284.25,429826.0,12219063.15
664,2016-11-10,AU1612,黄金,285.35,286.5,279.6,283.0,283.45,231386.0,6559371.68
665,2016-11-11,AU1706,黄金,285.05,286.0,279.25,281.75,282.4,248716.0,7024610.77
666,2016-11-14,AU1706,黄金,280.9,282.0,269.8,272.95,275.2,360232.0,9914513.11
667,2016-11-15,AU1706,黄金,273.95,276.45,272.8,275.95,274.5,245686.0,6745201.88
668,2016-11-16,AU1706,黄金,275.85,277.65,275.0,277.05,276.35,180050.0,4976364.36
669,2016-11-17,AU1706,黄金,276.55,277.5,276.25,276.5,276.85,136938.0,3791293.79
670,2016-11-18,AU1706,黄金,277.0,277.15,273.05,273.45,274.95,216120.0,5942395.47
671,2016-11-21,AU1706,黄金,273.85,275.6,273.0,275.55,274.25,189682.0,5202074.83
672,2016-11-22,AU1706,黄金,275.6,276.95,274.5,276.25,276.0,179428.0,4952520.12
673,2016-11-23,AU1706,黄金,276.2,276.95,275.05,276.6,276.0,177860.0,4909799.11
674,2016-11-24,AU1706,黄金,276.0,276.0,272.7,273.7,273.8,340644.0,9327114.07
675,2016-11-25,AU1706,黄金,273.4,273.65,268.45,271.4,271.25,253516.0,6877429.03
676,2016-11-28,AU1706,黄金,272.5,275.3,271.25,273.8,273.2,256832.0,7016963.55
677,2016-11-29,AU1706,黄金,273.6,274.55,272.4,272.75,273.5,204490.0,5593173.84
678,2016-11-30,AU1706,黄金,271.5,272.3,270.55,271.05,271.3,200036.0,5427586.05
679,2016-12-01,AU1706,黄金,270.15,270.9,266.6,269.25,269.05,318392.0,8566597.02
680,2016-12-02,AU1706,黄金,267.95,269.4,266.6,268.85,268.0,206838.0,5543737.25
681,2016-12-05,AU1706,黄金,268.1,270.9,267.05,268.75,269.1,289230.0,7784438.76
682,2016-12-06,AU1706,黄金,268.3,269.5,267.1,268.15,268.25,234960.0,6303009.08
683,2016-12-07,AU1706,黄金,268.6,268.65,267.45,267.7,268.0,170588.0,4572323.51
684,2016-12-08,AU1706,黄金,268.6,270.95,268.35,269.75,269.75,244680.0,6600334.66
685,2016-12-09,AU1706,黄金,269.35,270.2,268.3,269.5,269.3,177508.0,4781128.06
686,2016-12-12,AU1706,黄金,268.35,269.35,267.2,267.95,268.25,203912.0,5470542.09
687,2016-12-13,AU1706,黄金,267.7,269.35,267.25,268.2,268.4,173102.0,4646850.15
688,2016-12-14,AU1706,黄金,268.15,269.9,267.65,269.65,268.75,247566.0,6653676.55
689,2016-12-15,AU1706,黄金,269.6,270.6,264.8,266.95,267.9,312470.0,8371549.15
690,2016-12-16,AU1706,黄金,265.0,265.85,264.3,265.35,265.3,235872.0,6257733.17
691,2016-12-19,AU1706,黄金,265.45,266.95,265.1,266.6,266.05,172448.0,4588087.19
692,2016-12-20,AU1706,黄金,266.45,266.9,264.55,265.25,266.15,157024.0,4179699.09
693,2016-12-21,AU1706,黄金,263.8,265.45,262.1,264.85,263.55,208540.0,5496788.54
694,2016-12-22,AU1706,黄金,264.45,264.85,262.8,263.3,263.85,119052.0,3141313.96
695,2016-12-23,AU1706,黄金,262.8,264.3,262.45,263.55,263.55,155500.0,4098482.27
696,2016-12-26,AU1706,黄金,263.75,265.1,263.3,264.75,264.05,127840.0,3376136.11
697,2016-12-27,AU1706,黄金,264.85,266.1,264.4,266.1,265.35,132016.0,3503441.09
698,2016-12-28,AU1706,黄金,266.15,267.85,265.35,267.3,266.55,172420.0,4596667.99
699,2016-12-29,AU1706,黄金,266.5,269.15,266.0,268.75,267.7,217154.0,5813509.14
700,2016-12-30,AU1706,黄金,268.05,272.15,268.0,271.35,270.35,257682.0,6967713.85
701,2017-01-03,AU1706,黄金,269.7,271.15,269.45,269.75,270.3,134748.0,3642465.21
702,2017-01-04,AU1706,黄金,268.5,271.25,268.35,270.4,269.95,237240.0,6405315.59
703,2017-01-05,AU1706,黄金,270.3,270.6,268.15,269.5,269.2,281262.0,7571912.96
704,2017-01-06,AU1706,黄金,269.0,269.85,268.7,268.85,269.3,231806.0,6242967.62
705,2017-01-09,AU1706,黄金,268.65,270.4,268.65,269.75,269.5,175304.0,4725011.64
706,2017-01-10,AU1706,黄金,270.35,272.1,270.2,271.5,271.15,201672.0,5468907.49
707,2017-01-11,AU1706,黄金,271.25,272.4,270.9,271.85,271.65,183268.0,4979190.94
708,2017-01-12,AU1706,黄金,271.7,272.55,268.65,272.25,270.7,342304.0,9266620.06
709,2017-01-13,AU1706,黄金,272.3,272.5,270.5,271.25,271.35,185390.0,5031206.09
710,2017-01-16,AU1706,黄金,271.6,273.45,270.45,272.95,271.7,215196.0,5847313.56
711,2017-01-17,AU1706,黄金,272.5,274.9,272.25,274.6,273.55,158070.0,4324263.42
712,2017-01-18,AU1706,黄金,274.1,274.95,272.45,273.5,274.1,194254.0,5325077.57
713,2017-01-19,AU1706,黄金,273.15,273.6,270.2,270.7,271.7,176830.0,4804616.13
714,2017-01-20,AU1706,黄金,271.2,271.75,270.1,271.4,270.95,159596.0,4324900.33
715,2017-01-23,AU1706,黄金,270.85,273.7,270.55,272.75,272.15,175522.0,4777220.49
716,2017-01-24,AU1706,黄金,272.7,273.3,272.1,272.35,272.7,119818.0,3267458.9
717,2017-01-25,AU1706,黄金,272.15,272.8,267.85,269.6,270.9,149430.0,4048332.76
718,2017-01-26,AU1706,黄金,269.6,270.05,266.65,267.6,267.95,142822.0,3827611.24
719,2017-02-03,AU1706,黄金,270.1,271.95,270.1,271.6,271.3,82082.0,2227258.92
720,2017-02-06,AU1706,黄金,271.3,274.4,270.25,274.3,272.7,190770.0,5202506.39
721,2017-02-07,AU1706,黄金,275.15,276.7,274.6,276.5,275.55,160366.0,4419537.53
722,2017-02-08,AU1706,黄金,276.35,277.25,275.85,276.75,276.65,142374.0,3939429.7
723,2017-02-09,AU1706,黄金,278.7,279.2,278.05,278.2,278.45,148408.0,4132992.14
724,2017-02-10,AU1706,黄金,278.1,278.85,274.6,275.25,276.6,220922.0,6111473.71
725,2017-02-13,AU1706,黄金,275.6,277.3,275.3,276.4,276.3,197398.0,5454669.43
726,2017-02-14,AU1706,黄金,276.0,276.2,274.05,276.0,275.25,163040.0,4488022.46
727,2017-02-15,AU1706,黄金,276.6,276.7,274.0,274.95,275.25,188556.0,5190690.45
728,2017-02-16,AU1706,黄金,275.0,277.15,273.5,276.35,275.4,224336.0,6178576.42
729,2017-02-17,AU1706,黄金,277.25,277.9,276.8,277.45,277.35,155914.0,4324333.07
730,2017-02-20,AU1706,黄金,278.2,278.6,276.2,276.85,277.35,148746.0,4125778.27
731,2017-02-21,AU1706,黄金,277.15,277.65,276.6,277.5,277.15,99214.0,2749727.44
732,2017-02-22,AU1706,黄金,276.5,278.15,275.75,277.2,277.05,159914.0,4430630.43
733,2017-02-23,AU1706,黄金,277.65,278.15,276.5,277.75,277.4,153238.0,4251437.24
734,2017-02-24,AU1706,黄金,278.8,281.7,278.4,281.15,280.0,273622.0,7662110.89
735,2017-02-27,AU1706,黄金,282.2,282.45,280.55,282.15,281.75,180334.0,5081214.52
736,2017-02-28,AU1706,黄金,281.85,283.35,280.95,281.2,281.85,160636.0,4527809.71
737,2017-03-01,AU1706,黄金,281.15,281.95,278.65,279.15,280.15,209236.0,5862730.28
738,2017-03-02,AU1706,黄金,279.1,280.4,278.15,279.45,279.25,170848.0,4770974.1
739,2017-03-03,AU1706,黄金,278.9,279.25,276.9,277.4,278.0,238202.0,6622075.51
740,2017-03-06,AU1706,黄金,276.9,278.55,276.5,277.45,277.3,182046.0,5048910.05
741,2017-03-07,AU1706,黄金,277.45,277.9,276.1,276.4,276.85,137414.0,3804727.17
742,2017-03-08,AU1706,黄金,276.0,276.0,274.5,274.55,275.05,174404.0,4797162.83
743,2017-03-09,AU1706,黄金,273.95,274.7,272.6,273.25,273.65,213736.0,5848957.54
744,2017-03-10,AU1706,黄金,273.4,273.85,271.0,271.05,272.35,200774.0,5468947.11
745,2017-03-13,AU1706,黄金,271.15,273.65,270.75,273.65,272.25,247398.0,6735694.73
746,2017-03-14,AU1706,黄金,272.5,273.1,272.2,272.35,272.65,129460.0,3530056.44
747,2017-03-15,AU1706,黄金,272.55,273.25,271.6,272.5,272.5,150980.0,4114513.84
748,2017-03-16,AU1706,黄金,271.8,277.3,271.6,277.15,274.95,261416.0,7188209.47
749,2017-03-17,AU1706,黄金,278.15,278.25,276.5,277.05,277.05,137970.0,3822611.99
750,2017-03-20,AU1706,黄金,277.4,278.55,276.95,278.45,277.8,138722.0,3854314.33
751,2017-03-21,AU1706,黄金,278.25,278.75,276.65,277.35,277.6,167944.0,4662406.63
752,2017-03-22,AU1706,黄金,277.65,280.35,277.5,279.8,279.25,244648.0,6831988.88
753,2017-03-23,AU1706,黄金,279.75,280.2,278.9,279.75,279.5,164432.0,4596296.09
754,2017-03-24,AU1706,黄金,280.45,280.7,278.45,278.95,279.3,184200.0,5145108.88
755,2017-03-27,AU1706,黄金,279.2,282.25,278.75,282.0,280.6,162888.0,4571209.81
756,2017-03-28,AU1706,黄金,282.05,282.35,280.95,281.2,281.5,148832.0,4189908.66
757,2017-03-29,AU1706,黄金,282.05,282.15,280.05,280.6,281.1,159592.0,4486520.63
758,2017-03-30,AU1706,黄金,280.95,281.2,280.1,280.6,280.65,126756.0,3557599.09
759,2017-03-31,AU1706,黄金,280.35,280.35,278.2,278.6,279.3,178510.0,4985998.07
760,2017-04-05,AU1706,黄金,281.2,281.75,280.75,281.25,281.1,74992.0,2108114.87
761,2017-04-06,AU1706,黄金,280.2,281.7,279.2,281.25,280.45,198064.0,5555229.49
762,2017-04-07,AU1706,黄金,281.05,285.45,280.4,283.5,283.05,294194.0,8327840.75
763,2017-04-10,AU1706,黄金,284.45,285.05,281.15,282.2,283.0,254310.0,7198135.93
764,2017-04-11,AU1706,黄金,281.25,282.95,280.9,282.75,281.95,169940.0,4792069.79
765,2017-04-12,AU1706,黄金,283.4,287.1,283.25,285.85,285.2,316430.0,9024986.47
766,2017-04-13,AU1706,黄金,286.1,288.0,285.1,287.15,286.6,242774.0,6958363.25
767,2017-04-14,AU1706,黄金,287.55,288.05,286.75,287.7,287.55,152170.0,4376094.7
768,2017-04-17,AU1706,黄金,288.05,290.05,286.95,287.2,288.15,196830.0,5672365.98
769,2017-04-18,AU1706,黄金,286.9,287.9,285.8,286.45,286.75,194112.0,5567083.68
770,2017-04-19,AU1706,黄金,286.6,287.7,285.2,286.3,286.55,250222.0,7170661.23
771,2017-04-20,AU1706,黄金,286.55,286.75,284.75,286.1,285.85,216358.0,6185573.05
772,2017-04-21,AU1706,黄金,285.95,286.35,285.25,285.9,285.8,170642.0,4877612.8
773,2017-04-24,AU1706,黄金,286.35,287.95,283.5,283.9,285.8,310052.0,8862540.81
774,2017-04-25,AU1706,黄金,283.35,284.4,282.95,283.9,283.75,166292.0,4718841.38
775,2017-04-26,AU1706,黄金,282.75,283.55,282.15,282.45,282.7,183112.0,5176886.47
776,2017-04-27,AU1706,黄金,282.55,283.55,282.05,282.85,282.8,154594.0,4372371.86
777,2017-04-28,AU1706,黄金,283.1,283.25,282.3,283.2,282.8,129946.0,3675302.64
778,2017-05-02,AU1706,黄金,281.2,281.45,280.5,280.75,280.9,88702.0,2492036.99
779,2017-05-03,AU1706,黄金,280.1,280.7,279.7,280.2,280.25,67824.0,1901056.43
780,2017-05-04,AU1706,黄金,279.95,280.2,275.4,276.25,278.25,149004.0,4146183.14
781,2017-05-05,AU1706,黄金,275.0,276.55,274.1,275.75,275.1,105704.0,2908391.93
782,2017-05-08,AU1712,黄金,278.3,279.35,278.05,278.5,278.6,86346.0,2405604.51
783,2017-05-09,AU1712,黄金,278.65,279.4,277.5,278.45,278.5,128798.0,3587547.96
784,2017-05-10,AU1712,黄金,277.35,277.4,275.65,277.05,276.75,118918.0,3291260.34
785,2017-05-11,AU1712,黄金,277.25,277.55,276.3,277.35,277.05,92586.0,2565156.72
786,2017-05-12,AU1712,黄金,277.0,278.5,276.95,278.1,277.75,119980.0,3332865.07
787,2017-05-15,AU1712,黄金,278.75,279.55,277.75,279.4,278.65,124840.0,3478945.44
788,2017-05-16,AU1712,黄金,280.15,280.65,279.0,280.0,279.75,118992.0,3329257.86
789,2017-05-17,AU1712,黄金,280.05,281.3,279.5,280.95,280.55,133590.0,3747981.65
790,2017-05-18,AU1712,黄金,282.5,284.75,282.35,283.25,283.4,230310.0,6527883.3
791,2017-05-19,AU1712,黄金,283.55,284.2,281.6,282.65,282.95,186950.0,5289943.14
792,2017-05-22,AU1712,黄金,283.3,283.6,282.15,283.3,282.9,114482.0,3238730.36
793,2017-05-23,AU1712,黄金,284.05,285.2,283.45,285.2,284.35,123256.0,3504904.61
794,2017-05-24,AU1712,黄金,285.0,285.1,281.5,281.85,283.2,170178.0,4820207.21
795,2017-05-25,AU1712,黄金,282.5,283.8,281.75,283.3,282.95,136700.0,3867949.37
796,2017-05-26,AU1712,黄金,282.75,283.5,282.0,283.35,282.5,104532.0,2953332.58
797,2017-05-31,AU1712,黄金,283.05,283.3,281.65,281.65,282.25,74258.0,2096198.54
798,2017-06-01,AU1712,黄金,282.35,283.15,281.4,281.85,282.05,157458.0,4441868.44
799,2017-06-02,AU1712,黄金,281.25,282.2,280.6,280.85,281.0,129192.0,3630923.11
800,2017-06-05,AU1712,黄金,283.0,285.2,282.75,284.55,283.85,215452.0,6116195.69
801,2017-06-06,AU1712,黄金,284.8,286.5,284.05,286.3,285.2,135910.0,3876595.38
802,2017-06-07,AU1712,黄金,286.6,287.2,286.25,286.6,286.7,138618.0,3974388.79
803,2017-06-08,AU1712,黄金,286.55,286.9,285.05,285.75,286.0,141700.0,4052982.37
804,2017-06-09,AU1712,黄金,285.15,285.4,282.15,282.5,283.55,223770.0,6345226.82
805,2017-06-12,AU1712,黄金,281.8,281.9,281.0,281.05,281.3,151544.0,4263532.89
806,2017-06-13,AU1712,黄金,280.85,281.6,280.35,281.15,281.05,105884.0,2976348.17
807,2017-06-14,AU1712,黄金,280.35,282.4,280.05,281.7,281.3,131122.0,3688784.35
808,2017-06-15,AU1712,黄金,283.0,284.65,279.7,279.85,282.15,238286.0,6723722.99
809,2017-06-16,AU1712,黄金,278.5,279.8,278.3,279.35,279.1,147956.0,4129453.13
810,2017-06-19,AU1712,黄金,279.65,279.8,278.5,278.85,279.1,99854.0,2787346.72
811,2017-06-20,AU1712,黄金,278.55,278.9,277.6,278.25,278.25,111782.0,3110340.99
812,2017-06-21,AU1712,黄金,278.05,278.5,277.3,278.15,277.95,104238.0,2897306.76
813,2017-06-22,AU1712,黄金,277.85,280.3,277.3,279.9,279.05,135198.0,3772856.13
814,2017-06-23,AU1712,黄金,280.15,280.55,279.1,280.45,279.9,119404.0,3342389.18
815,2017-06-26,AU1712,黄金,281.55,281.55,280.35,280.6,280.7,78260.0,2196872.13
816,2017-06-27,AU1712,黄金,278.35,279.45,277.9,279.4,278.55,170412.0,4747593.94
817,2017-06-28,AU1712,黄金,278.6,279.3,278.05,278.75,278.65,168850.0,4705428.09
818,2017-06-29,AU1712,黄金,278.95,279.15,277.7,278.15,278.35,158992.0,4425584.89
819,2017-06-30,AU1712,黄金,276.4,277.35,275.4,275.5,276.2,221690.0,6123246.21
820,2017-07-03,AU1712,黄金,275.3,276.3,274.35,274.6,275.1,142246.0,3913769.8
821,2017-07-04,AU1712,黄金,273.25,273.35,271.6,272.6,272.45,190506.0,5190612.39
822,2017-07-05,AU1712,黄金,272.7,273.3,272.05,272.4,272.6,102604.0,2797166.34
823,2017-07-06,AU1712,黄金,271.1,273.2,271.05,272.85,272.3,129270.0,3520572.88
824,2017-07-07,AU1712,黄金,272.9,273.25,271.6,272.2,272.3,115020.0,3132004.7
825,2017-07-10,AU1712,黄金,272.25,272.35,268.0,268.8,269.75,241862.0,6525096.64
826,2017-07-11,AU1712,黄金,269.35,270.7,268.95,270.0,269.9,139294.0,3760237.02
827,2017-07-12,AU1712,黄金,270.1,271.65,269.25,271.0,270.75,156136.0,4227387.37
828,2017-07-13,AU1712,黄金,272.35,272.45,271.05,271.75,271.6,154644.0,4200891.47
829,2017-07-14,AU1712,黄金,271.5,271.5,269.85,270.65,270.6,113550.0,3072761.63
830,2017-07-17,AU1712,黄金,273.15,273.45,272.3,273.0,272.85,163458.0,4460600.23
831,2017-07-18,AU1712,黄金,273.7,274.4,273.5,273.7,273.9,125924.0,3449202.37
832,2017-07-19,AU1712,黄金,274.3,274.75,273.85,274.05,274.15,113988.0,3125235.02
833,2017-07-20,AU1712,黄金,274.55,274.75,273.9,274.2,274.2,100138.0,2746034.51
834,2017-07-21,AU1712,黄金,274.3,275.85,273.5,275.8,274.95,173552.0,4772101.28
835,2017-07-24,AU1712,黄金,276.7,277.45,276.05,276.45,276.7,124830.0,3454501.39
836,2017-07-25,AU1712,黄金,277.35,277.4,276.15,276.8,276.65,99046.0,2740129.96
837,2017-07-26,AU1712,黄金,276.1,276.5,274.15,274.4,275.35,142662.0,3928255.71
838,2017-07-27,AU1712,黄金,274.8,278.05,274.6,277.6,276.75,164112.0,4541847.77
839,2017-07-28,AU1712,黄金,277.9,277.95,276.6,277.25,277.3,149302.0,4140851.02
840,2017-07-31,AU1712,黄金,277.95,278.95,277.65,278.05,278.35,147076.0,4094454.07
841,2017-08-01,AU1712,黄金,278.3,278.5,277.75,278.0,278.15,92472.0,2572266.46
842,2017-08-02,AU1712,黄金,278.0,279.05,277.55,277.95,278.25,160750.0,4473550.48
843,2017-08-03,AU1712,黄金,277.6,278.8,276.6,276.9,277.65,147540.0,4096947.01
844,2017-08-04,AU1712,黄金,277.55,278.55,277.4,278.45,278.0,143116.0,3978841.1
845,2017-08-07,AU1712,黄金,277.0,277.25,275.65,275.95,276.25,175064.0,4836562.29
846,2017-08-08,AU1712,黄金,275.85,276.5,275.35,275.7,275.95,112310.0,3099280.15
847,2017-08-09,AU1712,黄金,276.2,277.6,274.15,276.45,275.7,186480.0,5141824.09
848,2017-08-10,AU1712,黄金,278.1,278.8,277.4,278.45,278.0,187428.0,5210566.27
849,2017-08-11,AU1712,黄金,279.35,280.3,278.85,279.85,279.6,222826.0,6230685.91
850,2017-08-14,AU1712,黄金,279.75,280.3,278.55,279.75,279.6,175078.0,4895459.71
851,2017-08-15,AU1712,黄金,278.9,279.75,277.0,277.85,278.2,182520.0,5078304.66
852,2017-08-16,AU1712,黄金,276.55,277.9,276.35,276.95,277.15,119916.0,3323497.97
853,2017-08-17,AU1712,黄金,277.1,280.45,276.65,279.95,278.9,192184.0,5360161.15
